,Date,Tm,H_V,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
23,2007-12-01,CHI,,CHA,W 111-95,240,44,81,.543,38,71,.535,6,10,.600,17,19,.895,111,37,75,.493,28,56,.500,9,19,.474,12,23,.522,95
24,2007-11-27,CHI,,ATL,W 90-78,240,35,88,.398,30,76,.395,5,12,.417,15,22,.682,90,27,68,.397,23,57,.404,4,11,.364,20,30,.667,78
25,2007-11-25,CHI,@,TOR,L 78-93,240,30,79,.380,24,62,.387,6,17,.353,12,20,.600,78,37,86,.430,30,69,.435,7,17,.412,12,13,.923,93
26,2007-11-24,CHI,@,NYK,L 78-85,240,29,84,.345,24,68,.353,5,16,.313,15,19,.789,78,28,71,.394,25,59,.424,3,12,.250,26,42,.619,85
27,2007-11-20,CHI,@,DEN,L 91-112,240,38,95,.400,32,75,.427,6,20,.300,9,15,.600,91,39,77,.506,33,58,.569,6,19,.316,28,34,.824,112
28,2007-11-18,CHI,@,LAL,L 78-106,240,31,89,.348,26,69,.377,5,20,.250,11,16,.688,78,36,79,.456,28,62,.452,8,17,.471,26,29,.897,106
29,2007-11-17,CHI,@,LAC,W 92-73,240,37,85,.435,32,69,.464,5,16,.313,13,22,.591,92,28,71,.394,24,57,.421,4,14,.286,13,18,.722,73
30,2007-11-15,CHI,@,PHO,L 102-112,240,39,92,.424,34,76,.447,5,16,.313,19,24,.792,102,41,81,.506,31,57,.544,10,24,.417,20,27,.741,112
31,2007-11-10,CHI,,TOR,L 71-101,240,27,81,.333,22,60,.367,5,21,.238,12,19,.632,71,41,75,.547,31,55,.564,10,20,.500,9,10,.900,101
32,2007-11-08,CHI,,DET,W 97-93,240,39,85,.459,38,76,.500,1,9,.111,18,27,.667,97,32,72,.444,26,54,.481,6,18,.333,23,30,.767,93
33,2007-11-06,CHI,,LAC,L 91-97,240,30,84,.357,28,75,.373,2,9,.222,29,34,.853,91,36,79,.456,27,59,.458,9,20,.450,16,24,.667,97
34,2007-11-03,CHI,@,MIL,L 72-78,240,27,77,.351,22,56,.393,5,21,.238,13,17,.765,72,25,76,.329,20,60,.333,5,16,.313,23,28,.821,78
35,2007-11-02,CHI,,PHI,L 85-96,240,33,86,.384,26,62,.419,7,24,.292,12,19,.632,85,35,83,.422,34,72,.472,1,11,.091,25,34,.735,96
36,2007-10-31,CHI,@,NJN,L 103-112 (OT),265,38,96,.396,30,73,.411,8,23,.348,19,26,.731,103,33,82,.402,24,58,.414,9,24,.375,37,41,.902,112
37,2007-04-18,CHI,@,NJN,L 97-106,240,35,83,.422,28,64,.438,7,19,.368,20,27,.741,97,36,79,.456,28,53,.528,8,26,.308,26,38,.684,106
38,2007-04-15,CHI,@,WAS,W 101-68,240,38,81,.469,29,65,.446,9,16,.563,16,21,.762,101,27,80,.338,21,60,.350,6,20,.300,8,19,.421,68
39,2007-04-13,CHI,,CHA,W 100-81,240,39,76,.513,31,60,.517,8,16,.500,14,19,.737,100,30,76,.395,25,60,.417,5,16,.313,16,24,.667,81
40,2007-04-10,CHI,,NYK,W 98-69,240,39,83,.470,33,63,.524,6,20,.300,14,19,.737,98,26,70,.371,21,59,.356,5,11,.455,12,20,.600,69
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2007-04-08,CHI,@,TOR,L 89-103,240,34,81,.420,28,66,.424,6,15,.400,15,26,.577,89,33,75,.440,24,56,.429,9,19,.474,28,37,.757,103
43,2007-04-06,CHI,,NJN,W 105-74,240,40,87,.460,33,70,.471,7,17,.412,18,24,.750,105,26,76,.342,20,54,.370,6,22,.273,16,20,.800,74
44,2007-04-04,CHI,@,DET,W 106-88,240,43,80,.538,36,69,.522,7,11,.636,13,15,.867,106,30,74,.405,23,59,.390,7,15,.467,21,26,.808,88
45,2007-04-01,CHI,@,ATL,W 105-97,240,40,85,.471,36,73,.493,4,12,.333,21,26,.808,105,36,78,.462,33,70,.471,3,8,.375,22,26,.846,97
46,2007-03-31,CHI,,CLE,L 108-112 (OT),265,41,80,.513,34,66,.515,7,14,.500,19,27,.704,108,40,84,.476,33,65,.508,7,19,.368,25,32,.781,112
47,2007-03-29,CHI,,DET,W 83-81,240,30,84,.357,27,73,.370,3,11,.273,20,28,.714,83,31,75,.413,25,55,.455,6,20,.300,13,18,.722,81
48,2007-03-26,CHI,,POR,W 100-89,240,40,84,.476,36,68,.529,4,16,.250,16,20,.800,100,32,61,.525,27,51,.529,5,10,.500,20,25,.800,89
49,2007-03-25,CHI,@,IND,W 92-90,240,36,90,.400,31,78,.397,5,12,.417,15,15,1.000,92,32,76,.421,30,63,.476,2,13,.154,24,31,.774,90
50,2007-03-22,CHI,,DEN,W 109-108,240,47,101,.465,40,87,.460,7,14,.500,8,13,.615,109,41,74,.554,36,61,.590,5,13,.385,21,24,.875,108
51,2007-03-20,CHI,,LAC,L 89-103,240,34,81,.420,33,75,.440,1,6,.167,20,26,.769,89,32,63,.508,27,56,.482,5,7,.714,34,40,.850,103
52,2007-03-17,CHI,@,MEM,L 103-104,240,37,88,.420,28,67,.418,9,21,.429,20,25,.800,103,32,73,.438,22,53,.415,10,20,.500,30,37,.811,104
53,2007-03-14,CHI,@,PHI,W 88-87,240,38,88,.432,32,69,.464,6,19,.316,6,15,.400,88,35,70,.500,33,62,.532,2,8,.250,15,17,.882,87
54,2007-03-13,CHI,,BOS,W 95-87,240,36,78,.462,35,76,.461,1,2,.500,22,38,.579,95,35,73,.479,29,53,.547,6,20,.300,11,21,.524,87
55,2007-03-11,CHI,@,BOS,W 94-78,240,38,74,.514,31,62,.500,7,12,.583,11,22,.500,94,29,75,.387,25,61,.410,4,14,.286,16,23,.696,78
56,2007-03-08,CHI,@,ORL,W 100-76,240,34,73,.466,27,61,.443,7,12,.583,25,33,.758,100,28,71,.394,26,62,.419,2,9,.222,18,36,.500,76
57,2007-03-07,CHI,@,MIA,L 70-103,240,26,74,.351,21,61,.344,5,13,.385,13,18,.722,70,43,78,.551,33,55,.600,10,23,.435,7,13,.538,103
58,2007-03-04,CHI,@,MIL,W 126-121 (OT),265,47,88,.534,36,63,.571,11,25,.440,21,28,.750,126,46,94,.489,35,68,.515,11,26,.423,18,25,.720,121
59,2007-03-02,CHI,,NOK,W 104-93,240,41,75,.547,37,66,.561,4,9,.444,18,22,.818,104,32,81,.395,26,64,.406,6,17,.353,23,28,.821,93
60,2007-02-28,CHI,,GSW,W 113-83,240,38,77,.494,28,56,.500,10,21,.476,27,34,.794,113,33,82,.402,29,60,.483,4,22,.182,13,19,.684,83
61,2007-02-26,CHI,,ORL,L 87-94,240,32,81,.395,25,63,.397,7,18,.389,16,20,.800,87,32,73,.438,29,64,.453,3,9,.333,27,33,.818,94
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2007-02-25,CHI,@,DET,L 93-95,240,36,75,.480,31,62,.500,5,13,.385,16,24,.667,93,34,90,.378,27,76,.355,7,14,.500,20,25,.800,95
64,2007-02-23,CHI,,WAS,W 105-90,240,38,89,.427,31,74,.419,7,15,.467,22,27,.815,105,32,76,.421,29,68,.426,3,8,.375,23,31,.742,90
65,2007-02-22,CHI,@,CLE,W 84-78,240,34,78,.436,30,65,.462,4,13,.308,12,12,1.000,84,33,86,.384,29,69,.420,4,17,.235,8,16,.500,78
66,2007-02-20,CHI,,ATL,W 106-81,240,41,86,.477,38,79,.481,3,7,.429,21,23,.913,106,26,73,.356,24,62,.387,2,11,.182,27,38,.711,81
67,2007-02-14,CHI,@,CHA,L 85-100,240,33,86,.384,29,78,.372,4,8,.500,15,23,.652,85,36,74,.486,28,58,.483,8,16,.500,20,28,.714,100
68,2007-02-13,CHI,,TOR,L 111-112,240,48,90,.533,40,77,.519,8,13,.615,7,8,.875,111,41,76,.539,30,54,.556,11,22,.500,19,23,.826,112
69,2007-02-11,CHI,@,PHO,W 116-103,240,41,81,.506,34,66,.515,7,15,.467,27,40,.675,116,35,86,.407,28,67,.418,7,19,.368,26,33,.788,103
70,2007-02-09,CHI,@,GSW,L 121-123 (OT),265,42,93,.452,35,78,.449,7,15,.467,30,41,.732,121,44,103,.427,33,78,.423,11,25,.440,24,37,.649,123
71,2007-02-08,CHI,@,SAC,L 77-86,240,34,102,.333,30,84,.357,4,18,.222,5,11,.455,77,31,72,.431,25,53,.472,6,19,.316,18,26,.692,86
72,2007-02-05,CHI,@,UTA,L 95-100,240,26,65,.400,20,50,.400,6,15,.400,37,47,.787,95,37,74,.500,31,56,.554,6,18,.333,20,31,.645,100
73,2007-02-03,CHI,@,POR,W 88-86,240,30,70,.429,22,53,.415,8,17,.471,20,24,.833,88,33,78,.423,29,65,.446,4,13,.308,16,21,.762,86
74,2007-02-02,CHI,@,SEA,W 107-101,240,39,77,.506,34,68,.500,5,9,.556,24,30,.800,107,37,84,.440,29,62,.468,8,22,.364,19,24,.792,101
75,2007-01-31,CHI,@,LAC,L 98-110,240,41,87,.471,39,78,.500,2,9,.222,14,19,.737,98,37,80,.463,34,68,.500,3,12,.250,33,39,.846,110
76,2007-01-27,CHI,,MIA,W 100-97,240,32,76,.421,27,56,.482,5,20,.250,31,44,.705,100,39,95,.411,31,70,.443,8,25,.320,11,16,.688,97
77,2007-01-25,CHI,,DAL,W 96-85,240,36,84,.429,31,74,.419,5,10,.500,19,24,.792,96,29,93,.312,22,70,.314,7,23,.304,20,23,.870,85
78,2007-01-23,CHI,,ATL,W 94-86,240,36,76,.474,34,68,.500,2,8,.250,20,29,.690,94,33,77,.429,32,68,.471,1,9,.111,19,29,.655,86
79,2007-01-22,CHI,@,IND,L 91-98,240,33,73,.452,27,60,.450,6,13,.462,19,26,.731,91,34,79,.430,27,59,.458,7,20,.350,23,32,.719,98
80,2007-01-20,CHI,,UTA,L 85-95,240,29,76,.382,28,64,.438,1,12,.083,26,36,.722,85,33,79,.418,30,65,.462,3,14,.214,26,36,.722,95
81,2007-01-17,CHI,@,MIL,W 99-90,240,40,81,.494,34,63,.540,6,18,.333,13,20,.650,99,30,78,.385,21,62,.339,9,16,.563,21,29,.724,90
82,2007-01-15,CHI,,SAS,W 99-87,240,41,83,.494,36,67,.537,5,16,.313,12,16,.750,99,34,86,.395,28,63,.444,6,23,.261,13,19,.684,87
83,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
84,2007-01-13,CHI,,MEM,W 111-66,240,44,91,.484,36,76,.474,8,15,.533,15,19,.789,111,21,69,.304,20,62,.323,1,7,.143,23,37,.622,66
85,2007-01-11,CHI,,NJN,L 83-86,240,29,77,.377,20,50,.400,9,27,.333,16,18,.889,83,29,77,.377,24,58,.414,5,19,.263,23,34,.676,86
86,2007-01-10,CHI,@,WAS,L 103-113,240,32,76,.421,19,49,.388,13,27,.481,26,27,.963,103,38,86,.442,29,68,.426,9,18,.500,28,33,.848,113
87,2007-01-08,CHI,,HOU,L 77-84,240,30,82,.366,27,67,.403,3,15,.200,14,16,.875,77,34,87,.391,26,55,.473,8,32,.250,8,11,.727,84
88,2007-01-06,CHI,,DET,W 106-89,240,39,80,.488,32,63,.508,7,17,.412,21,29,.724,106,31,89,.348,27,79,.342,4,10,.400,23,33,.697,89
89,2007-01-05,CHI,@,NJN,L 86-91,240,34,77,.442,29,60,.483,5,17,.294,13,24,.542,86,27,74,.365,21,51,.412,6,23,.261,31,44,.705,91
90,2007-01-02,CHI,,PHO,L 96-97,240,37,77,.481,33,65,.508,4,12,.333,18,22,.818,96,36,87,.414,29,64,.453,7,23,.304,18,25,.720,97
91,2006-12-30,CHI,,CLE,W 103-96,240,44,89,.494,44,82,.537,0,7,.000,15,23,.652,103,39,86,.453,31,71,.437,8,15,.533,10,15,.667,96
92,2006-12-29,CHI,@,TOR,W 107-97,240,43,72,.597,35,58,.603,8,14,.571,13,18,.722,107,35,86,.407,26,60,.433,9,26,.346,18,21,.857,97
93,2006-12-27,CHI,,MIA,W 109-103,240,39,81,.481,34,66,.515,5,15,.333,26,38,.684,109,39,85,.459,27,61,.443,12,24,.500,13,21,.619,103
94,2006-12-26,CHI,@,MIN,L 98-100,240,34,79,.430,30,63,.476,4,16,.250,26,33,.788,98,38,75,.507,35,65,.538,3,10,.300,21,30,.700,100
95,2006-12-23,CHI,,CHA,W 115-76,240,43,82,.524,37,69,.536,6,13,.462,23,32,.719,115,32,90,.356,29,74,.392,3,16,.188,9,15,.600,76
96,2006-12-22,CHI,@,NYK,L 92-103,240,34,83,.410,31,65,.477,3,18,.167,21,26,.808,92,37,84,.440,31,68,.456,6,16,.375,23,31,.742,103
97,2006-12-19,CHI,,LAL,W 94-89,240,39,78,.500,36,69,.522,3,9,.333,13,19,.684,94,36,76,.474,33,57,.579,3,19,.158,14,22,.636,89
98,2006-12-16,CHI,@,ATL,W 106-104 (OT),265,35,78,.449,27,63,.429,8,15,.533,28,39,.718,106,41,91,.451,34,69,.493,7,22,.318,15,23,.652,104
99,2006-12-15,CHI,,MIL,W 117-111,240,37,88,.420,29,63,.460,8,25,.320,35,41,.854,117,43,89,.483,34,71,.479,9,18,.500,16,34,.471,111
100,2006-12-13,CHI,,SEA,W 99-84,240,39,92,.424,30,67,.448,9,25,.360,12,16,.750,99,34,81,.420,31,71,.437,3,10,.300,13,17,.765,84
101,2006-12-11,CHI,,IND,W 106-91,240,36,63,.571,28,48,.583,8,15,.533,26,31,.839,106,37,72,.514,28,54,.519,9,18,.500,8,13,.615,91
102,2006-12-09,CHI,,MIN,L 81-91,240,30,76,.395,26,63,.413,4,13,.308,17,23,.739,81,34,77,.442,30,59,.508,4,18,.222,19,21,.905,91
103,2006-12-08,CHI,,TOR,W 93-90,240,35,74,.473,30,56,.536,5,18,.278,18,27,.667,93,35,81,.432,27,60,.450,8,21,.381,12,16,.750,90
0,2006-12-06,CHI,,PHI,W 121-94,240,48,78,.615,42,65,.646,6,13,.462,19,31,.613,121,34,73,.466,30,67,.448,4,6,.667,22,28,.786,94
1,2006-12-04,CHI,,BOS,W 100-82,240,37,79,.468,33,61,.541,4,18,.222,22,29,.759,100,29,72,.403,28,64,.438,1,8,.125,23,32,.719,82
2,2006-12-02,CHI,,WAS,W 112-94,240,41,81,.506,32,58,.552,9,23,.391,21,31,.677,112,31,73,.425,28,61,.459,3,12,.250,29,41,.707,94
3,2006-12-01,CHI,@,NOK,W 111-108,240,41,86,.477,29,65,.446,12,21,.571,17,25,.680,111,36,78,.462,27,60,.450,9,18,.500,27,40,.675,108
4,2006-11-28,CHI,,NYK,W 102-85,240,37,84,.440,30,69,.435,7,15,.467,21,28,.750,102,33,69,.478,31,60,.517,2,9,.222,17,30,.567,85
5,2006-11-25,CHI,@,NYK,W 106-95,240,38,84,.452,33,67,.493,5,17,.294,25,37,.676,106,34,73,.466,31,64,.484,3,9,.333,24,38,.632,95
6,2006-11-24,CHI,@,PHI,L 108-123,240,40,73,.548,34,60,.567,6,13,.462,22,28,.786,108,42,78,.538,37,63,.587,5,15,.333,34,40,.850,123
7,2006-11-21,CHI,@,DEN,L 109-113,240,39,90,.433,31,66,.470,8,24,.333,23,29,.793,109,41,89,.461,34,65,.523,7,24,.292,24,32,.750,113
8,2006-11-19,CHI,@,LAL,L 72-82,240,27,80,.338,20,62,.323,7,18,.389,11,19,.579,72,28,70,.400,22,54,.407,6,16,.375,20,29,.690,82
9,2006-11-17,CHI,@,SAS,L 83-100,240,33,72,.458,28,63,.444,5,9,.556,12,21,.571,83,37,72,.514,26,47,.553,11,25,.440,15,19,.789,100
10,2006-11-16,CHI,@,HOU,L 100-101,240,35,79,.443,28,59,.475,7,20,.350,23,29,.793,100,34,78,.436,24,48,.500,10,30,.333,23,28,.821,101
11,2006-11-14,CHI,@,DAL,L 99-111,240,39,86,.453,36,76,.474,3,10,.300,18,30,.600,99,40,80,.500,33,57,.579,7,23,.304,24,24,1.000,111
12,2006-11-11,CHI,,IND,W 89-80,240,31,81,.383,25,66,.379,6,15,.400,21,27,.778,89,29,65,.446,21,47,.447,8,18,.444,14,17,.824,80
13,2006-11-09,CHI,@,CLE,L 94-113,240,40,91,.440,33,75,.440,7,16,.438,7,10,.700,94,45,79,.570,37,65,.569,8,14,.571,15,18,.833,113
14,2006-11-06,CHI,,MIL,W 110-85,240,46,85,.541,41,70,.586,5,15,.333,13,18,.722,110,32,78,.410,28,56,.500,4,22,.182,17,18,.944,85
15,2006-11-03,CHI,,SAC,L 88-89,240,32,78,.410,30,69,.435,2,9,.222,22,29,.759,88,27,73,.370,22,58,.379,5,15,.333,30,37,.811,89
16,2006-11-01,CHI,@,ORL,L 94-109,240,37,82,.451,31,62,.500,6,20,.300,14,24,.583,94,35,59,.593,29,51,.569,6,8,.750,33,42,.786,109
17,2006-10-31,CHI,@,MIA,W 108-66,240,39,79,.494,32,66,.485,7,13,.538,23,32,.719,108,25,65,.385,22,48,.458,3,17,.176,13,22,.591,66
18,2006-04-19,CHI,,TOR,W 127-106,240,49,90,.544,42,70,.600,7,20,.350,22,29,.759,127,33,94,.351,24,73,.329,9,21,.429,31,35,.886,106
19,2006-04-17,CHI,@,ORL,W 116-112 (OT),265,38,80,.475,33,64,.516,5,16,.313,35,45,.778,116,36,82,.439,28,65,.431,8,17,.471,32,40,.800,112
20,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,2006-04-16,CHI,@,MIA,W 117-93,240,43,85,.506,35,67,.522,8,18,.444,23,32,.719,117,32,76,.421,26,62,.419,6,14,.429,23,27,.852,93
22,2006-04-14,CHI,,WAS,W 103-101,240,40,85,.471,27,64,.422,13,21,.619,10,12,.833,103,39,87,.448,34,68,.500,5,19,.263,18,28,.643,101
23,2006-04-12,CHI,@,ATL,W 96-90,240,38,91,.418,31,75,.413,7,16,.438,13,17,.765,96,30,78,.385,23,54,.426,7,24,.292,23,27,.852,90
24,2006-04-11,CHI,,NJN,W 104-101,240,32,77,.416,25,61,.410,7,16,.438,33,44,.750,104,34,85,.400,24,58,.414,10,27,.370,23,32,.719,101
25,2006-04-08,CHI,,PHI,L 75-89,240,28,86,.326,21,58,.362,7,28,.250,12,17,.706,75,30,77,.390,24,60,.400,6,17,.353,23,27,.852,89
26,2006-04-05,CHI,@,PHI,W 99-92,240,38,83,.458,34,67,.507,4,16,.250,19,23,.826,99,33,72,.458,31,60,.517,2,12,.167,24,30,.800,92
27,2006-04-04,CHI,,IND,W 102-96,240,42,80,.525,37,66,.561,5,14,.357,13,17,.765,102,34,77,.442,25,53,.472,9,24,.375,19,23,.826,96
28,2006-04-01,CHI,,BOS,W 100-94,240,29,76,.382,23,61,.377,6,15,.400,36,46,.783,100,35,83,.422,32,64,.500,3,19,.158,21,28,.750,94
29,2006-03-31,CHI,@,CHA,W 113-107,240,42,89,.472,36,71,.507,6,18,.333,23,32,.719,113,38,85,.447,34,65,.523,4,20,.200,27,38,.711,107
30,2006-03-28,CHI,,ORL,L 93-97,240,36,85,.424,30,66,.455,6,19,.316,15,28,.536,93,36,75,.480,31,62,.500,5,13,.385,20,27,.741,97
31,2006-03-26,CHI,@,BOS,W 101-97,240,38,85,.447,36,76,.474,2,9,.222,23,27,.852,101,34,82,.415,26,62,.419,8,20,.400,21,22,.955,97
32,2006-03-24,CHI,,NOK,W 96-82,240,34,78,.436,26,57,.456,8,21,.381,20,25,.800,96,26,74,.351,24,67,.358,2,7,.286,28,36,.778,82
33,2006-03-22,CHI,@,IND,L 85-95,240,33,82,.402,31,67,.463,2,15,.133,17,25,.680,85,32,75,.427,29,61,.475,3,14,.214,28,39,.718,95
34,2006-03-19,CHI,@,WAS,L 104-113,240,38,77,.494,28,59,.475,10,18,.556,18,28,.643,104,38,81,.469,31,63,.492,7,18,.389,30,35,.857,113
35,2006-03-18,CHI,,MIA,L 84-85,240,35,82,.427,30,66,.455,5,16,.313,9,17,.529,84,23,71,.324,13,47,.277,10,24,.417,29,38,.763,85
36,2006-03-15,CHI,@,MIL,L 88-104,240,30,82,.366,20,56,.357,10,26,.385,18,22,.818,88,34,71,.479,24,52,.462,10,19,.526,26,35,.743,104
37,2006-03-14,CHI,,POR,W 95-66,240,39,81,.481,31,60,.517,8,21,.381,9,10,.900,95,27,77,.351,24,64,.375,3,13,.231,9,15,.600,66
38,2006-03-11,CHI,@,ATL,W 95-90,240,34,71,.479,30,57,.526,4,14,.286,23,35,.657,95,33,79,.418,29,68,.426,4,11,.364,20,33,.606,90
39,2006-03-10,CHI,,LAC,L 96-107,240,38,91,.418,31,74,.419,7,17,.412,13,16,.813,96,34,80,.425,28,63,.444,6,17,.353,33,37,.892,107
40,2006-03-08,CHI,@,DET,L 101-106,240,38,71,.535,29,55,.527,9,16,.563,16,21,.762,101,39,89,.438,31,72,.431,8,17,.471,20,27,.741,106
41,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
42,2006-03-07,CHI,,NJN,W 95-87,240,35,83,.422,25,62,.403,10,21,.476,15,23,.652,95,34,81,.420,31,67,.463,3,14,.214,16,21,.762,87
43,2006-03-05,CHI,@,CLE,L 72-91,240,31,69,.449,28,58,.483,3,11,.273,7,19,.368,72,37,82,.451,31,65,.477,6,17,.353,11,13,.846,91
44,2006-03-03,CHI,@,NYK,W 108-101,240,34,90,.378,26,71,.366,8,19,.421,32,36,.889,108,34,83,.410,22,63,.349,12,20,.600,21,28,.750,101
45,2006-03-02,CHI,,CLE,L 91-92,240,33,85,.388,28,70,.400,5,15,.333,20,24,.833,91,33,78,.423,30,67,.448,3,11,.273,23,31,.742,92
46,2006-02-28,CHI,,MIN,W 111-100,240,41,85,.482,36,65,.554,5,20,.250,24,31,.774,111,35,74,.473,30,60,.500,5,14,.357,25,30,.833,100
47,2006-02-25,CHI,@,PHI,L 102-108,240,38,80,.475,30,60,.500,8,20,.400,18,20,.900,102,30,70,.429,25,59,.424,5,11,.455,43,57,.754,108
48,2006-02-24,CHI,,DET,L 87-95,240,33,79,.418,30,67,.448,3,12,.250,18,25,.720,87,34,84,.405,28,59,.475,6,25,.240,21,29,.724,95
49,2006-02-22,CHI,,MIL,W 97-91,240,38,84,.452,31,64,.484,7,20,.350,14,18,.778,97,35,91,.385,28,71,.394,7,20,.350,14,17,.824,91
50,2006-02-16,CHI,,PHI,W 117-84,240,46,88,.523,39,73,.534,7,15,.467,18,21,.857,117,26,76,.342,26,67,.388,0,9,.000,32,37,.865,84
51,2006-02-14,CHI,,SAC,L 101-105 (OT),265,42,102,.412,38,83,.458,4,19,.211,13,22,.591,101,36,87,.414,31,70,.443,5,17,.294,28,38,.737,105
52,2006-02-12,CHI,@,LAC,W 97-91,240,40,90,.444,37,77,.481,3,13,.231,14,17,.824,97,35,88,.398,34,74,.459,1,14,.071,20,28,.714,91
53,2006-02-09,CHI,@,SAC,L 80-98,240,30,90,.333,28,75,.373,2,15,.133,18,23,.783,80,31,76,.408,21,49,.429,10,27,.370,26,29,.897,98
54,2006-02-08,CHI,@,DEN,W 110-107,240,39,90,.433,29,69,.420,10,21,.476,22,33,.667,110,33,73,.452,28,62,.452,5,11,.455,36,41,.878,107
55,2006-02-06,CHI,@,UTA,L 107-109 (OT),265,36,86,.419,29,68,.426,7,18,.389,28,33,.848,107,34,81,.420,27,66,.409,7,15,.467,34,48,.708,109
56,2006-02-04,CHI,@,PHO,L 101-118,240,40,90,.444,30,63,.476,10,27,.370,11,16,.688,101,43,89,.483,26,50,.520,17,39,.436,15,19,.789,118
57,2006-02-01,CHI,@,NOK,L 95-100,240,33,73,.452,25,52,.481,8,21,.381,21,30,.700,95,36,82,.439,31,68,.456,5,14,.357,23,31,.742,100
58,2006-01-31,CHI,@,DAL,L 94-98,240,33,84,.393,27,66,.409,6,18,.333,22,31,.710,94,30,75,.400,23,58,.397,7,17,.412,31,36,.861,98
59,2006-01-28,CHI,,ATL,W 111-99,240,46,85,.541,42,73,.575,4,12,.333,15,20,.750,111,38,95,.400,32,78,.410,6,17,.353,17,20,.850,99
60,2006-01-27,CHI,,WAS,W 90-79,240,30,79,.380,26,63,.413,4,16,.250,26,34,.765,90,31,86,.360,27,67,.403,4,19,.211,13,20,.650,79
61,2006-01-25,CHI,@,TOR,W 104-88,240,41,81,.506,32,64,.500,9,17,.529,13,17,.765,104,29,78,.372,24,61,.393,5,17,.294,25,32,.781,88
62,Date,Tm,Â,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
63,2006-01-21,CHI,@,IND,W 101-89,240,37,84,.440,34,70,.486,3,14,.214,24,27,.889,101,26,67,.388,19,49,.388,7,18,.389,30,39,.769,89
64,2006-01-20,CHI,,HOU,L 108-109 (2OT),290,41,101,.406,35,80,.438,6,21,.286,20,22,.909,108,44,94,.468,39,76,.513,5,18,.278,16,19,.842,109
65,2006-01-18,CHI,,NYK,W 106-104 (OT),265,41,85,.482,34,65,.523,7,20,.350,17,27,.630,106,40,88,.455,36,79,.456,4,9,.444,20,23,.870,104
66,2006-01-16,CHI,,DEN,L 94-97,240,37,82,.451,27,60,.450,10,22,.455,10,12,.833,94,31,77,.403,27,69,.391,4,8,.500,31,41,.756,97
67,2006-01-14,CHI,,IND,L 89-91,240,35,88,.398,32,73,.438,3,15,.200,16,21,.762,89,27,70,.386,20,53,.377,7,17,.412,30,39,.769,91
68,2006-01-11,CHI,@,MIN,L 93-99,240,34,78,.436,25,58,.431,9,20,.450,16,23,.696,93,30,77,.390,26,68,.382,4,9,.444,35,44,.795,99
69,2006-01-09,CHI,,TOR,W 113-104,240,37,71,.521,26,53,.491,11,18,.611,28,34,.824,113,41,86,.477,31,62,.500,10,24,.417,12,13,.923,104
70,2006-01-07,CHI,,MEM,W 111-82,240,41,66,.621,30,51,.588,11,15,.733,18,22,.818,111,27,69,.391,24,56,.429,3,13,.231,25,31,.806,82
71,2006-01-06,CHI,@,MIL,W 105-91,240,36,76,.474,31,60,.517,5,16,.313,28,30,.933,105,35,78,.449,29,59,.492,6,19,.316,15,19,.789,91
72,2006-01-04,CHI,,SEA,L 97-101,240,33,81,.407,24,56,.429,9,25,.360,22,32,.688,97,32,77,.416,22,52,.423,10,25,.400,27,34,.794,101
73,2006-01-02,CHI,,MIL,L 92-93,240,38,77,.494,34,66,.515,4,11,.364,12,17,.706,92,33,81,.407,28,72,.389,5,9,.556,22,32,.688,93
74,2005-12-31,CHI,,PHO,L 98-107 (OT),265,41,95,.432,33,72,.458,8,23,.348,8,11,.727,98,42,91,.462,37,68,.544,5,23,.217,18,21,.857,107
75,2005-12-28,CHI,@,CHA,L 80-93,240,35,76,.461,31,63,.492,4,13,.308,6,16,.375,80,33,88,.375,31,76,.408,2,12,.167,25,31,.806,93
